time,flux
1318.8905775083394,26079.05
1318.8919663837244,26015.371
1318.893355259109,26032.916
1318.8947441344937,25964.508
1318.8961330098784,26055.094
1318.8975218852631,26007.934
1318.8989107606478,26042.389
1318.9002996360325,26046.217
1318.9016885114172,26057.525
1318.903077386802,26003.006
1318.9044662621866,26041.602
1318.9058551375713,26041.21
1318.907244012956,26078.266
1318.908632888341,26073.096
1318.9100217637256,26059.506
1318.9114106391103,26094.676
1318.912799514495,26097.371
1318.9141883898797,26122.107
1318.9155772652643,26114.068
1318.916966140649,26119.475
1318.918355015568,26154.3
1318.9197438909528,26170.676
1318.9211327663375,26112.396
1318.9225216417221,26117.408
1318.923910517107,26081.516
1318.9252993924918,26158.172
1318.9266882678764,26145.062
1318.9280771432611,26118.234
1318.9294660186458,26116.396
1318.9308548940305,26124.97
1318.9322437689495,26147.92
1318.9336326443342,26113.324
1318.935021519719,26116.746
1318.9364103951036,26140.357
1318.9377992704883,26103.81
1318.9391881458732,26115.701
1318.940577021258,26125.996
1318.9419658966426,26107.762
1318.9433547715616,26077.102
1318.9447436469463,26065.729
1318.946132522331,26052.266
1318.9475213977157,26041.547
1318.9489102731004,26099.143
1318.950299148485,26039.316
1318.9516880234041,26035.396
1318.9530768987888,25999.92
1318.9544657741737,26022.4
1318.9558546495584,26053.904
1318.9572435249431,26004.496
1318.9586323998622,26003.19
1318.9600212752468,26045.904
1318.9614101506315,26035.924
1318.9627990260162,26026.643
1318.964187901401,26032.602
1318.96557677632,26055.754
1318.9669656517046,26075.756
1318.9683545270893,26022.06
1318.969743402474,26034.725
1318.971132277859,26077.807
1318.972521152778,26082.354
1318.9739100281627,26081.51
1318.9752989035474,26053.354
1318.976687778932,26058.44
1318.978076653851,26108.783
1318.9794655292358,26098.107
1318.9808544046205,26057.996
1318.9822432800052,26064.275
1318.9836321549242,26053.447
1318.9850210303089,26149.346
1318.9864099056938,26075.26
1318.9877987806128,26107.902
1318.9891876559975,26123.68
1318.9905765313822,26173.33
1318.991965406767,26145.945
1318.993354281686,26129.43
1318.9947431570706,26172.184
1318.9961320324553,26140.732
1318.9975209073743,26103.297
1318.998909782759,26116.568
1319.0002986581437,26119.043
1319.001687533063,26112.943
1319.0030764084477,26087.115
1319.0044652838324,26074.184
1319.0058541587514,26080.252
1319.007243034136,26050.32
1319.0086319095208,26087.533
1319.0100207844398,26099.44
1319.0114096598245,26063.13
1319.0127985352092,26014.96
1319.0141874101282,26030.084
1319.015576285513,26051.408
1319.0169651608978,26006.803
1319.0183540358169,26060.668
1319.0197429112015,26068.758
1319.0211317861206,26057.852
1319.0225206615053,26099.914
1319.02390953689,26156.035
1319.025298411809,26150.04
1319.0266872871937,26188.15
1319.0280761621127,26110.902
1319.0294650374974,26191.893
1319.030853912882,26193.488
1319.0322427878011,26186.268
1319.033631663186,26213.518
1319.035020538105,26160.43
1319.0364094134898,26209.129
1319.0377982888745,26216.975
1319.0391871637935,26195.953
1319.0405760391782,26187.54
1319.0419649140972,26208.223
1319.043353789482,26148.1
1319.044742664401,26149.018
1319.0461315397856,26152.115
1319.0475204147046,26104.96
1319.0489092900896,26100.283
1319.0502981650086,26044.027
1319.0516870403933,26123.793
1319.0530759153123,26085.932
1319.054464790697,26083.941
1319.0558536660817,26066.602
1319.0572425410007,26055.025
1319.0586314163854,26055.12
1319.0600202913045,26061.396
1319.0614091666891,26066.627
1319.0627980416082,26092.912
1319.064186916993,26131.576
1319.0655757919121,26098.988
1319.0669646668312,26081.611
1319.0683535422158,26090.809
1319.0697424171349,26139.957
1319.0711312925196,26032.734
1319.0725201674386,26085.137
1319.0739090428233,26067.553
1319.0752979177423,26068.672
1319.076686793127,26055.77
1319.078075668046,26128.105
1319.079464543431,26080.686
1319.08085341835,26074.201
1319.082242293269,26045.498
1319.0836311686537,26118.271
1319.0850200435727,26087.084
1319.0864089189574,26126.445
1319.0877977938765,26110.072
1319.0891866692612,26173.834
1319.0905755441802,26158.705
1319.0919644190992,26176.451
1319.093353294484,26184.264
1319.094742169403,26188.75
1319.0961310447879,26229.943
1319.0975199197069,26213.473
1319.098908794626,26175.0
1319.1002976700106,26179.336
1319.1016865449296,26177.197
1319.1030754203143,26155.248
1319.1044642952334,26078.924
1319.1058531701524,26086.793
1319.107242045537,26090.736
1319.108630920456,26071.822
1319.1100197953751,26065.129
1319.11140867076,26016.465
1319.112797545679,26013.418
1319.1141864205981,26030.93
1319.1155752959828,25983.307
1319.1169641709018,26008.754
1319.1183530458209,26012.861
1319.1197419212056,26022.305
1319.1211307961246,26047.701
1319.1225196710436,26042.39
1319.1239085464283,26026.648
1319.1252974213473,26043.107
1319.1266862962666,26074.393
1319.1280751716513,26154.15
1319.1294640465703,26146.352
1319.1308529214893,26106.254
1319.1322417964084,26155.314
1319.133630671793,26167.523
1319.135019546712,26151.38
1319.1364084216311,26154.92
1319.1377972965502,26155.537
1319.1391861719349,26142.879
1319.1405750468539,26104.5
1319.1419639217731,26106.066
1319.1433527966922,26148.299
1319.1447416720769,26144.67
1319.146130546996,26154.799
1319.147519421915,26196.156
1319.148908296834,26157.527
1319.1502971722186,25967.422
1319.1516860471377,26113.957
1319.1530749220567,26120.467
1319.1544637969757,26132.484
1319.1558526723604,26133.02
1319.1572415472795,26147.92
1319.1586304221987,26136.135
1319.1600192971177,26114.115
1319.1614081720368,26111.059
1319.1627970474215,26142.414
1319.1641859223405,26138.93
1319.1655747972595,26114.646
1319.1669636721786,26105.281
1319.1683525470976,26088.06
1319.1697414220166,26117.768
1319.1711302974013,26147.576
1319.1725191723203,26088.146
1319.1739080472396,26058.594
1319.1752969221586,26030.242
1319.1766857970777,26048.486
1319.1780746719967,26055.105
1319.1794635473814,26044.32
1319.1808524223004,26073.646
1319.1822412972194,26040.246
1319.1836301721385,26048.229
1319.1850190470575,26063.432
1319.1864079219765,26113.152
1319.1877967968956,26082.863
1319.1891856718148,26100.887
1319.1905745471995,26157.55
1319.1919634221185,26164.902
1319.1933522970376,26182.805
1319.1947411719566,26183.125
1319.1961300468756,26224.438
1319.1975189217947,26241.36
1319.1989077967137,26255.727
1319.2002966716327,26246.06
1319.2016855465517,26289.125
1319.2030744214708,26268.227
1319.20446329639,26271.271
1319.205852171309,26242.473
1319.2072410466938,26192.248
1319.2086299216128,26199.54
1319.2100187965318,26163.63
1319.2114076714508,26091.68
1319.2127965463699,26148.264
1319.214185421289,26113.508
1319.215574296208,26076.76
1319.216963171127,26091.121
1319.218352046046,26033.453
1319.219740920965,26017.451
1319.2211297958843,26034.082
1319.2225186708033,26022.852
1319.2239075457223,26044.256
1319.2252964206414,26018.887
1319.2266852955604,26036.773
1319.2280741704794,26034.791
1319.2294630453985,26050.217
1319.2308519203175,26085.842
1319.2322407952365,26053.506
1319.2336296701556,26083.45
1319.2350185450746,26062.842
1319.2364074199938,26095.688
1319.2377962949129,26074.73
1319.239185169832,26123.81
1319.240574044751,26072.062
1319.24196291967,26073.059
1319.243351794589,26115.32
1319.244740669508,26102.797
1319.2461295439614,26143.719
1319.2475184188804,26118.777
1319.2489072937994,26096.203
1319.2502961687185,26147.361
1319.2516850436377,26155.717
1319.2530739185568,26158.908
1319.2544627934758,26167.717
1319.2558516683948,26180.89
1319.2572405433139,26215.287
1319.2586294182329,26189.25
1319.260018293152,26241.273
1319.261407168071,26205.342
1319.2627960425243,26170.742
1319.2641849174433,26175.6
1319.2655737923624,26106.22
1319.2669626672816,26179.232
1319.2683515422007,26115.99
1319.2697404171197,26154.87
1319.2711292920387,25965.943
1319.2725181669578,26129.74
1319.2739070414111,26104.115
1319.2752959163302,26046.914
1319.2766847912492,26068.727
1319.2780736661682,26036.467
1319.2794625410872,26048.578
1319.2808514160063,26026.08
1319.2822402909253,26013.924
1319.283629165379,26025.65
1319.285018040298,26012.963
1319.286406915217,26004.373
1319.287795790136,26032.938
1319.289184665055,26060.822
1319.2905735395084,26086.334
1319.2919624144274,26014.568
1319.2933512893464,26070.371
1319.2947401642655,26120.477
1319.2961290391845,26123.113
1319.2975179136379,26199.512
1319.2989067885571,26108.695
1319.3002956634762,26163.773
1319.3016845383952,26157.566
1319.3030734133142,26161.143
1319.3044622877676,26211.03
1319.3058511626866,26196.408
1319.3072400376057,26132.066
1319.3086289125247,26169.574
1319.310017786978,26168.371
1319.311406661897,26197.965
1319.312795536816,26170.455
1319.3141844117354,26164.488
1319.3155732861887,26143.645
1319.3169621611078,26163.795
1319.3183510360268,26156.504
1319.3197399104802,26150.84
1319.3211287853992,26067.543
1319.3225176603182,26087.566
1319.3239065352373,26096.12
1319.3252954096906,26104.0
1319.3266842846097,26088.1
1319.3280731595287,26062.326
1319.3294620339823,26034.922
1319.3308509089013,26054.764
1319.3322397838203,26061.54
1319.3336286582737,26057.982
1319.3350175331927,26052.213
1319.3364064081118,26052.041
1319.3377952825651,26051.049
1319.3391841574842,26060.334
1319.3405730324032,26025.695
1319.3419619068566,26101.992
1319.3433507817756,26028.752
1319.3447396566946,26043.117
1319.3461285311482,26026.434
1319.3475174060673,26033.617
1319.3489062809863,26082.258
1319.3502951554397,26107.023
1319.3516840303587,26082.021
1319.353072904812,26081.242
1319.354461779731,26130.916
1319.35585065465,26164.11
1319.3572395291035,26196.605
1319.3586284040225,26183.887
1319.3600172789415,26181.113
1319.3614061533951,26169.16
1319.3627950283142,26158.889
1319.3641839027675,26202.973
1319.3655727776866,26195.398
1319.36696165214,26214.297
1319.368350527059,26162.396
1319.369739401978,26176.959
1319.3711282764314,26157.064
1319.3725171513504,26135.293
1319.3739060258038,26142.531
1319.3752949007228,26169.584
1319.3766837751764,26104.98
1319.3780726500954,26134.287
1319.3794615245488,26096.188
1319.3808503994678,26065.098
1319.3822392743868,26044.484
1319.3836281488402,26066.156
1319.3850170237592,26080.316
1319.3864058982126,26059.1
1319.3877947731316,26004.809
1319.389183647585,26063.887
1319.390572522504,26034.645
1319.3919613969576,26082.336
1319.3933502718767,26026.244
1319.39473914633,26026.03
1319.396128021249,26046.375
1319.3975168957024,26057.309
1319.3989057706215,26026.293
1319.4002946450748,26091.191
1319.4016835199939,26022.97
1319.4030723944472,26121.482
1319.4044612689006,26063.494
1319.4058501438196,26056.25
1319.407239018273,26105.764
1319.4086278931923,26116.82
1319.4100167676456,26031.145
1319.4114056425647,26106.707
1319.412794517018,26212.592
1319.414183391937,26134.436
1319.4155722663904,26078.143
1319.4169611408438,26101.553
1319.4183500157628,26133.36
1319.4197388902162,26190.389
1319.4211277651352,26164.238
1319.4225166395886,26147.615
1319.4239055145079,26158.434
1319.4252943889612,26189.781
1319.4266832634146,26164.174
1319.4280721383336,26163.85
1319.429461012787,26170.533
1319.4308498872404,26164.836
1319.4322387621594,26141.81
1319.4336276366128,26153.861
1319.4350165115318,26106.271
1319.4364053859852,26085.676
1319.4377942604385,26083.502
1319.4391831353578,26052.555
1319.4405720098111,26077.562
1319.4419608842645,26011.52
1319.4433497591835,25993.674
1319.444738633637,26026.701
1319.4461275080903,25992.738
1319.4475163830093,25950.154
1319.4489052574627,26050.268
1319.450294131916,25933.176
1319.451683006835,26013.678
1319.4530718812885,25999.844
1319.454460755742,26035.434
1319.455849630661,26047.412
1319.4572385051144,26071.736
1319.4586273795678,26079.316
1319.4600162544868,26111.727
1319.4614051289402,26124.61
1319.4627940033936,26135.326
1319.464182877847,26177.107
1319.465571752766,26156.91
1319.4669606272194,26050.973
1319.4683495016727,26180.73
1319.4697383765917,26213.986
1319.4711272510453,26266.531
1319.4725161254987,26196.275
1319.473904999952,26171.064
1319.475293874871,26180.688
1319.4766827493245,26153.174
1319.4780716237779,26175.06
1319.4794604982312,26168.168
1319.4808493731502,26160.559
1319.4822382476036,26097.482
1319.483627122057,26123.432
1319.4850159965104,26079.375
1319.486404870964,26120.996
1319.487793745883,26075.205
1319.4891826203364,26106.17
1319.4905714947897,26075.648
1319.491960369243,26076.623
1319.4933492436965,26078.963
1319.4947381186155,26066.854
1319.4961269930689,26012.46
1319.4975158675222,26052.512
1319.4989047419756,26066.172
1319.500293616429,26033.775
1319.5016824913482,26056.951
1319.5030713658016,26047.07
1319.504460240255,26025.705
1319.5058491147083,26073.545
1319.5072379891617,26037.305
1319.508626863615,26052.662
1319.5100157380684,26044.541
1319.5114046129875,26077.027
1319.5127934874408,26066.184
1319.5141823618942,26048.4
1319.5155712363476,26097.463
1319.5169601108012,26079.81
1319.5183489852545,26104.178
1319.519737859708,26142.395
1319.5211267341613,26136.338
1319.5225156090803,26183.62
1319.5239044835337,26154.27
1319.525293357987,26156.572
1319.5266822324404,26202.328
1319.5280711068938,26195.004
1319.5294599813471,26197.916
1319.5308488558005,26192.164
1319.5322377302539,26193.807
1319.5336266047075,26135.406
1319.5350154791608,26138.314
1319.5364043536142,26171.305
1319.5377932285332,26165.037
1319.5391821029866,26137.39
1319.54057097744,26161.688
1319.5419598518934,26128.24
1319.5433487263467,26129.89
1319.5447376008,26125.088
1319.5461264752535,26121.219
1319.5475153497068,26054.033
1319.5489042241604,26071.385
1319.5502930986138,26093.246
1319.5516819730672,26024.83
1319.5530708475205,26070.336
1319.554459721974,25990.062
1319.5558485964273,26035.822
1319.5572374708806,26068.74
1319.558626345334,26045.525
1319.5600152197874,26038.633
1319.5614040942407,26064.256
1319.562792968694,26057.592
1319.5641818431477,26034.955
1319.565570717601,26084.432
1319.5669595920544,26111.326
1319.5683484665078,26036.957
1319.5697373409612,26103.928
1319.5711262154146,26100.947
1319.572515089868,26105.678
1319.5739039643213,26099.547
1319.5752928387747,26131.918
1319.576681713228,26123.918
1319.5780705872157,26149.496
1319.5794594616693,26106.977
1319.5808483361227,26166.135
1319.582237210576,26120.777
1319.5836260850294,26205.44
1319.5850149594828,26143.303
1319.5864038339362,26258.059
1319.5877927083895,26168.105
1319.589181582843,26171.176
1319.5905704572963,26113.516
1319.5919593317496,26077.969
1319.593348206203,26132.531
1319.5947370801907,26120.822
1319.5961259546443,26111.094
1319.5975148290977,26136.781
1319.598903703551,26102.367
1319.6002925780044,26101.717
1319.6016814524578,26123.129
1319.6030703269112,26055.238
1319.6044592013645,26115.229
1319.6058480753522,26113.475
1319.6072369498056,26087.5
1319.608625824259,26044.023
1319.6100146987123,26035.04
1319.611403573166,26019.988
1319.6127924476193,26054.678
1319.614181321607,26029.05
1319.6155701960604,26048.451
1319.6169590705138,26033.164
1319.6183479449671,26028.617
1319.6197368194205,26052.236
1319.6211256934082,25981.793
1319.6225145678616,26113.283
1319.623903442315,26065.205
1319.6252923167683,26033.441
1319.626681191222,26005.637
1319.6280700652096,26069.328
1319.629458939663,26086.879
1319.6308478141164,26095.516
1319.6322366885697,26108.73
1319.633625563023,26093.426
1319.6350144370108,26070.521
1319.6364033114642,26108.555
1319.6377921859175,26138.34
1319.639181060371,26134.91
1319.6405699343586,26147.363
1319.6419588088122,26192.88
1319.6433476832656,26193.754
1319.644736557719,26180.613
1319.6461254317067,26181.8
1319.64751430616,26173.264
1319.6489031806134,26178.4
1319.6502920550668,26199.996
1319.6516809290545,26178.17
1319.6530698035078,26168.637
1319.6544586779612,26157.723
1319.655847551949,26164.258
1319.6572364264023,26169.354
1319.6586253008559,26082.986
1319.6600141748436,26117.818
1319.661403049297,26173.541
1319.6627919237503,26094.123
1319.664180797738,26044.557
1319.6655696721914,26012.857
1319.6669585466448,26012.906
1319.6683474206325,26139.105
1319.6697362950858,26031.912
1319.6711251695392,26063.588
1319.672514043527,26032.338
1319.6739029179805,26082.955
1319.6752917924339,26012.588
1319.6766806664216,26098.234
1319.678069540875,26104.506
1319.6794584153283,26120.193
1319.680847289316,26077.322
1319.6822361637694,26070.707
1319.6836250382228,26069.428
1319.6850139122105,26141.422
1319.6864027866638,26117.246
1319.6877916606516,26106.703
1319.6891805351052,26138.113
1319.6905694095585,26122.5
1319.6919582835462,26099.346
1319.6933471579996,26112.756
1319.6947360319873,26159.44
1319.6961249064407,26134.771
1319.697513780894,26127.58
1319.6989026548817,26122.262
1319.7002915293351,26098.277
1319.7016804033228,26090.148
1319.7030692777762,26113.482
1319.7044581517641,26124.037
1319.7058470262175,26101.104
1319.7072359002052,26100.79
1319.7086247746586,26104.58
1319.710013649112,26036.527
1319.7114025230997,26050.16
1319.712791397553,26069.537
1319.7141802715407,26126.557
1319.715569145994,26023.266
1319.7169580199818,26068.615
1319.7183468944352,26002.229
1319.7197357684229,26031.47
1319.7211246428765,26036.283
1319.7225135168642,26010.854
1319.7239023913176,26014.164
1319.7252912653053,25986.957
1319.7266801397586,25999.158
1319.7280690137463,26062.41
1319.7294578881997,26049.285
1319.7308467621874,26034.102
1319.7322356366408,26047.441
1319.7336245106285,26060.426
1319.7350133846162,26096.57
1319.7364022590698,26120.916
1319.7377911330575,26134.254
1319.7391800075109,26144.568
1319.7405688814986,26142.43
1319.741957755952,26161.168
1319.7433466299397,26122.467
1319.744735504393,26194.982
1319.7461243783807,26145.82
1319.7475132523684,26153.107
1319.7489021268218,26188.059
1319.7502910008095,26172.574
1319.751679875263,26190.387
1319.7530687492508,26174.879
1319.7544576237042,26194.945
1319.755846497692,26141.006
1319.7572353716796,26117.533
1319.758624246133,26108.4
1319.7600131201207,26124.234
1319.7614019941084,26120.418
1319.7627908685618,26118.14
1319.7641797425495,26053.135
1319.7655686170028,26088.238
1319.7669574909908,26103.34
1319.7683463649785,26045.4
1319.7697352394318,26073.041
1319.7711241134195,26080.86
1319.7725129874073,26043.33
1319.7739018618606,26058.34
1319.7752907358483,26061.545
1319.776679609836,26020.553
1319.7780684842894,26036.041
1319.779457358277,26049.723
1319.7808462322648,26053.35
1319.7822351067182,26062.797
1319.7836239807061,26097.244
1319.7850128546938,26089.59
1319.7864017291472,26102.281
1319.787790603135,26031.521
1319.7891794771226,26044.322
1319.790568351576,26129.65
1319.7919572255637,26138.184
1319.7933460995514,26136.867
1319.794734973539,26160.723
1319.7961238479925,25971.072
1319.7975127219802,26119.615
1319.7989015959681,26131.324
1319.8002904704215,26163.514
1319.8016793444092,26143.348
1319.803068218397,26121.031
1319.8044570923846,26106.553
1319.805845966838,26154.646
1319.8072348408257,26142.48
1319.8086237148134,26201.145
1319.810012588801,26155.943
1319.8114014627888,26120.564
1319.8127903372422,26164.773
1319.81417921123,26191.969
1319.8155680852178,26097.719
1319.8169569592055,26208.006
1319.818345833659,26100.97
1319.8197347076466,26040.857
1319.8211235816343,26062.98
1319.822512455622,26063.422
1319.8239013296097,26057.611
1319.825290204063,26046.771
1319.8266790780508,26083.793
1319.8280679520385,26015.008
1319.8294568260264,26007.936
1319.8308457000142,26039.242
1319.8322345740019,26051.22
1319.8336234484552,26143.633
1319.835012322443,26059.227
1319.8364011964306,26076.01
1319.8377900704184,26102.223
1319.839178944406,26129.379
1319.8405678183938,26132.61
1319.8419566923815,26126.908
1319.8433455668348,26144.318
1319.8447344408225,26163.445
1319.8461233148105,26149.318
1319.8475121887982,26135.988
1319.848901062786,26186.648
1319.8502899367736,26176.285
1319.8516788107613,26150.06
1319.853067684749,26030.521
1319.8544565592024,26152.367
1319.85584543319,26133.21
1319.8572343071778,26171.207
1319.8586231811655,26143.445
1319.8600120551532,26139.385
1319.8614009291412,26154.604
1319.8627898031289,26148.795
1319.8641786771166,26136.018
1319.8655675511043,26139.205
1319.866956425092,26127.607
1319.8683452990797,26135.248
1319.8697341730674,26108.104
1319.871123047055,26097.775
1319.8725119210428,26135.062
1319.8739007950305,26097.512
1319.875289669484,26093.459
1319.8766785434718,26103.533
1319.8780674174595,26097.037
1319.8794562914472,26094.5
1319.880845165435,26050.371
1319.8822340394227,26117.246
1319.8836229134104,26061.465
1319.885011787398,26062.807
1319.8864006613858,25936.178
1319.8877895353735,26053.71
1319.8891784093612,26069.545
1319.890567283349,26098.285
1319.8919561573368,26073.197
1319.8933450313245,26110.033
1319.8947339053123,26095.98
1319.8961227793,26074.326
1319.8975116532877,26077.41
1319.8989005272754,26131.967
1319.9002894007974,26106.062
1319.9016782747851,26132.992
1319.9030671487728,26155.348
1319.9044560227605,26145.908
1319.9058448967482,26174.033
1319.907233770736,26173.322
1319.908622644724,26204.543
1319.9100115187116,26193.4
1319.9114003926993,26203.742
1319.912789266687,26175.254
1319.9141781406747,26228.947
1319.9155670146624,26189.814
1319.9169558886501,26226.215
1319.9183447626378,26150.453
1319.91973363616,26156.363
1319.9211225101476,26134.627
1319.9225113841353,26130.092
1319.9239002581232,26203.979
1319.925289132111,26119.846
1319.9266780060987,26096.678
1319.9280668800864,26098.1
1319.929455754074,26094.35
1319.9308446280618,26131.223
1319.9322335015838,26107.863
1319.9336223755715,26054.834
1319.9350112495592,26078.46
1319.936400123547,26081.135
1319.9377889975347,26095.7
1319.9391778715226,26051.676
1319.9405667450446,26064.436
1319.9419556190323,26045.959
1319.94334449302,26090.02
1319.9447333670078,26060.893
1319.9461222409955,26052.19
1319.9475111149832,26099.645
1319.9488999885052,26093.28
1319.950288862493,26059.102
1319.9516777364806,26058.182
1319.9530666104683,26103.771
1319.9544554844563,26022.15
1319.9558443579783,26140.943
1319.957233231966,26086.463
1319.9586221059537,26096.0
1319.9600109799414,26085.846
1319.9613998539292,26137.484
1319.9627887274512,26083.297
1319.964177601439,26041.63
1319.9655664754266,26128.629
1319.9669553494143,26153.012
1319.9683442229364,26148.05
1319.969733096924,26152.197
1319.971121970912,26158.775
1319.9725108448997,26176.582
1319.9738997184218,26196.777
1319.9752885924095,26159.627
1319.9766774663972,26123.633
1319.9780663399192,26161.912
1319.979455213907,26153.758
1319.9808440878946,26139.512
1319.9822329618823,26106.812
1319.9836218354044,26085.822
1319.985010709392,26062.57
1319.98639958338,26082.639
1319.987788456902,26017.81
1319.9891773308898,25997.693
1319.9905662048775,25999.56
1319.9919550783995,25983.184
1319.9933439523872,26020.871
1319.994732826375,26017.502
1319.996121699897,26028.535
1319.9975105738847,25974.258
1319.9988994478724,26006.045
1320.0002883213945,25973.012
1320.0016771953824,25996.977
1320.00306606937,26028.285
1320.0044549428922,26044.033
1320.0058438168799,26125.58
1320.0072326908676,26073.11
1320.0086215643896,26093.227
1320.0100104383773,26100.592
1320.011399312365,26169.648
1320.012788185887,26099.516
1320.0141770598748,26120.012
1320.0155659333968,26181.092
1320.0169548073848,26133.973
1320.0183436813725,26197.475
1320.0197325548945,26143.205
1320.0211214288822,26153.715
1320.0225103024043,26175.787
1320.023899176392,26177.625
1320.0252880503797,26182.828
1320.0266769239017,26192.066
1320.0280657978894,26254.535
1320.0294546714115,26210.66
1320.0308435453992,26186.506
1320.0322324189212,26202.25
1320.0336212929092,26213.158
1320.0350101664312,26131.482
1320.036399040419,26198.803
1320.0377879144066,26110.39
1320.0391767879287,26107.86
1320.0405656619164,26083.348
1320.0419545354384,26067.184
1320.0433434094261,26080.549
1320.0447322829482,26072.62
1320.046121156936,26045.055
1320.047510030458,26046.818
1320.0488989044459,26063.807
1320.050287777968,25998.115
1320.0516766519556,25985.03
1320.0530655254777,25940.145
1320.0544543994654,26029.395
1320.0558432729874,26043.803
1320.0572321469751,26013.146
1320.0586210204972,26078.387
1320.060009894485,26005.215
1320.061398768007,26016.55
1320.0627876419946,26100.195
1320.064176515517,26101.848
1320.065565389039,25860.754
1320.0669542630267,26098.879
1320.0683431365487,26069.941
1320.0697320105364,26135.781
1320.0711208840585,26157.465
1320.0725097580462,26142.94
1320.0738986315682,26161.947
1320.075287505556,26147.03
1320.076676379078,26197.771
1320.0780652526,26179.402
1320.079454126588,26175.04
1320.08084300011,26184.535
1320.0822318740977,26173.498
1320.0836207476198,26145.43
1320.0850096211418,26176.445
1320.0863984951295,26155.195
1320.0877873686516,26140.506
1320.0891762426393,26081.877
1320.0905651161613,26077.305
1320.0919539896834,26070.523
1320.093342863671,26087.773
1320.0947317371931,26022.34
1320.0961206107154,26089.744
1320.097509484703,26049.123
1320.0988983582251,26062.889
1320.1002872317472,26046.441
1320.101676105735,26077.264
1320.103064979257,26005.562
1320.1044538532446,25998.969
1320.1058427267667,26039.234
1320.1072316002887,26051.926
1320.1086204738108,26099.002
1320.1100093477985,26033.79
1320.1113982213208,26076.344
1320.1127870948428,26106.186
1320.1141759688305,26095.469
1320.1155648423526,26151.984
1320.1169537158746,26098.969
1320.1183425898623,26108.967
1320.1197314633844,26094.217
1320.1211203369064,26110.463
1320.1225092104285,26183.5
1320.1238980844162,26173.992
1320.1252869579382,26156.322
1320.1266758314605,26192.855
1320.1280647054482,26201.309
1320.1294535789702,26319.637
1320.1308424524923,26217.223
1320.1322313260143,26223.775
1320.133620200002,26160.674
1320.135009073524,26222.277
1320.1363979470461,26179.18
1320.1377868205682,26174.072
1320.139175694556,26073.082
1320.140564568078,26179.646
1320.1419534416002,26143.037
1320.1433423151223,26131.773
1320.1447311886443,26080.0
1320.146120062632,26132.85
1320.147508936154,26070.572
1320.148897809676,26079.44
1320.1502866831981,26057.914
1320.1516755567202,26067.414
1320.153064430708,26047.838
1320.15445330423,26058.055
1320.155842177752,26055.908
1320.157231051274,26091.906
1320.1586199247963,26066.643
1320.1600087983184,26098.195
1320.161397672306,26120.63
1320.162786545828,26085.955
1320.1641754193502,26104.992
1320.1655642928722,26152.748
1320.1669531663943,26126.342
1320.1683420399163,26129.91
1320.169730913904,26149.43
1320.171119787426,26138.318
1320.172508660948,26175.17
1320.1738975344704,26156.812
1320.1752864079924,26176.252
1320.1766752815145,26187.129
1320.1780641550365,26192.604
1320.1794530285586,26185.63
1320.1808419020806,26163.56
1320.1822307760683,26186.846
1320.1836196495904,26187.875
1320.1850085231124,26194.895
1320.1863973966344,26205.734
1320.1877862701565,26202.158
1320.1891751436788,26196.133
1320.1905640172008,26183.031
1320.1919528907229,26168.256
1320.193341764245,26264.555
1320.194730637767,26230.494
1320.196119511289,26240.791
1320.197508384811,26228.588
1320.198897258333,26264.283
1320.2002861318551,26229.438
1320.2016750053772,26231.248
1320.203063879365,26168.646
1320.2044527528872,26162.146
1320.2058416264092,26178.36
1320.2072304999313,26129.275
1320.2086193734533,26126.342
1320.2100082469753,26080.926
1320.2113971204974,26057.357
1320.2127859940194,26048.553
1320.2141748675415,26032.8
1320.2155637410635,26031.078
1320.2169526145856,25999.611
1320.2183414881076,26039.95
1320.2197303616297,26021.34
1320.221119235152,26059.338
1320.222508108674,26037.996
1320.223896982196,26026.43
1320.2252858552524,26060.4
1320.2266747287745,26096.164
1320.2280636022965,26276.941
1320.2294524758186,26033.348
1320.2308413493406,26175.375
1320.2322302228627,26161.83
1320.2336190963847,26194.8
1320.2350079699067,26197.861
1320.236396843429,26193.957
1320.237785716951,26199.953
1320.239174590473,26238.361
1320.2405634639952,26213.66
1320.2419523375172,26174.262
1320.2433412110393,26278.896
1320.2447300845613,26143.635
1320.2461189576177,26180.332
1320.2475078311397,26128.27
1320.2488967046618,26119.969
1320.2502855781838,26209.19
1320.251674451706,26127.227
1320.2530633252281,26100.24
1320.2544521987502,26139.215
1320.2558410722722,26140.088
1320.2572299457943,26066.107
1320.2586188188507,26095.617
1320.2600076923727,26099.58
1320.2613965658948,26190.248
1320.2627854394168,26122.836
1320.2641743129388,26127.648
1320.265563186461,26100.166
1320.2669520595175,26064.398
1320.2683409330396,26082.562
1320.2697298065616,26095.725
1320.2711186800836,26103.535
1320.2725075536057,26097.674
1320.2738964271277,26155.39
1320.2752853001841,26152.727
1320.2766741737062,26141.312
1320.2780630472282,26155.973
1320.2794519207503,26175.652
1320.2808407942723,26139.93
1320.2822296673287,26224.59
1320.283618540851,26253.707
1320.285007414373,26184.426
1320.286396287895,26254.33
1320.287785161417,26240.377
1320.2891740344735,26262.75
1320.2905629079955,26230.918
1320.2919517815176,26235.248
1320.2933406550396,26237.34
1320.294729528096,26236.512
1320.296118401618,26249.793
1320.29750727514,26254.03
1320.2988961486624,26237.34
1320.3002850217188,26256.117
1320.3016738952408,26200.705
